active,value,description,definition,source
TRUE,AD,Andorra,,ISO 3166-1 alpha-2
TRUE,AE,United Arab Emirates,,ISO 3166-1 alpha-2
TRUE,AF,Afghanistan,,ISO 3166-1 alpha-2
TRUE,AG,Antigua and Barbuda,,ISO 3166-1 alpha-2
TRUE,AI,Anguilla,,ISO 3166-1 alpha-2
TRUE,AL,Albania,,ISO 3166-1 alpha-2
TRUE,AM,Armenia,,ISO 3166-1 alpha-2
TRUE,AO,Angola,,ISO 3166-1 alpha-2
TRUE,AQ,Antarctica,,ISO 3166-1 alpha-2
TRUE,AR,Argentina,,ISO 3166-1 alpha-2
TRUE,AS,American Samoa,,ISO 3166-1 alpha-2
TRUE,AT,Austria,,ISO 3166-1 alpha-2
TRUE,AU,Australia,,ISO 3166-1 alpha-2
TRUE,AW,Aruba,,ISO 3166-1 alpha-2
TRUE,AX,Aland Islands,,ISO 3166-1 alpha-2
TRUE,AZ,Azerbaijan,,ISO 3166-1 alpha-2
TRUE,BA,Bosnia and Herzegovina,,ISO 3166-1 alpha-2
TRUE,BB,Barbados,,ISO 3166-1 alpha-2
TRUE,BD,Bangladesh,,ISO 3166-1 alpha-2
TRUE,BE,Belgium,,ISO 3166-1 alpha-2
TRUE,BF,Burkina Faso,,ISO 3166-1 alpha-2
TRUE,BG,Bulgaria,,ISO 3166-1 alpha-2
TRUE,BH,Bahrain,,ISO 3166-1 alpha-2
TRUE,BI,Burundi,,ISO 3166-1 alpha-2
TRUE,BJ,Benin,,ISO 3166-1 alpha-2
TRUE,BL,Saint Barthelemy,,ISO 3166-1 alpha-2
TRUE,BM,Bermuda,,ISO 3166-1 alpha-2
TRUE,BN,Brunei Darussalam,,ISO 3166-1 alpha-2
TRUE,BO,"Bolivia, Plurinational State of",,ISO 3166-1 alpha-2
TRUE,BQ,"Bonaire, Sint Eustatius and Saba",,ISO 3166-1 alpha-2
TRUE,BR,Brazil,,ISO 3166-1 alpha-2
TRUE,BS,Bahamas,,ISO 3166-1 alpha-2
TRUE,BT,Bhutan,,ISO 3166-1 alpha-2
TRUE,BV,Bouvet Island,,ISO 3166-1 alpha-2
TRUE,BW,Botswana,,ISO 3166-1 alpha-2
TRUE,BY,Belarus,,ISO 3166-1 alpha-2
TRUE,BZ,Belize,,ISO 3166-1 alpha-2
TRUE,CA,Canada,,ISO 3166-1 alpha-2
TRUE,CC,Cocos (Keeling) Islands,,ISO 3166-1 alpha-2
TRUE,CD,"Congo, Democratic Republic of the",,ISO 3166-1 alpha-2
TRUE,CF,Central African Republic,,ISO 3166-1 alpha-2
TRUE,CG,Congo,,ISO 3166-1 alpha-2
TRUE,CH,Switzerland,,ISO 3166-1 alpha-2
TRUE,CI,Cote d'Ivoire,,ISO 3166-1 alpha-2
TRUE,CK,Cook Islands,,ISO 3166-1 alpha-2
TRUE,CL,Chile,,ISO 3166-1 alpha-2
TRUE,CM,Cameroon,,ISO 3166-1 alpha-2
TRUE,CN,China,,ISO 3166-1 alpha-2
TRUE,CO,Colombia,,ISO 3166-1 alpha-2
TRUE,CR,Costa Rica,,ISO 3166-1 alpha-2
TRUE,CU,Cuba,,ISO 3166-1 alpha-2
TRUE,CV,Cabo Verde,,ISO 3166-1 alpha-2
TRUE,CW,Curacao,,ISO 3166-1 alpha-2
TRUE,CX,Christmas Island,,ISO 3166-1 alpha-2
TRUE,CY,Cyprus,,ISO 3166-1 alpha-2
TRUE,CZ,Czechia,,ISO 3166-1 alpha-2
TRUE,DE,Germany,,ISO 3166-1 alpha-2
