value,active,description,definition,source
AD,TRUE,Andorra,,ISO 3166-1 alpha-2
AE,TRUE,United Arab Emirates,,ISO 3166-1 alpha-2
AF,TRUE,Afghanistan,,ISO 3166-1 alpha-2
AG,TRUE,Antigua and Barbuda,,ISO 3166-1 alpha-2
AI,TRUE,Anguilla,,ISO 3166-1 alpha-2
AL,TRUE,Albania,,ISO 3166-1 alpha-2
AM,TRUE,Armenia,,ISO 3166-1 alpha-2
AO,TRUE,Angola,,ISO 3166-1 alpha-2
AQ,TRUE,Antarctica,,ISO 3166-1 alpha-2
AR,TRUE,Argentina,,ISO 3166-1 alpha-2
AS,TRUE,American Samoa,,ISO 3166-1 alpha-2
AT,TRUE,Austria,,ISO 3166-1 alpha-2
AU,TRUE,Australia,,ISO 3166-1 alpha-2
AW,TRUE,Aruba,,ISO 3166-1 alpha-2
AX,TRUE,Aland Islands,,ISO 3166-1 alpha-2
AZ,TRUE,Azerbaijan,,ISO 3166-1 alpha-2
BA,TRUE,Bosnia and Herzegovina,,ISO 3166-1 alpha-2
BB,TRUE,Barbados,,ISO 3166-1 alpha-2
BD,TRUE,Bangladesh,,ISO 3166-1 alpha-2
BE,TRUE,Belgium,,ISO 3166-1 alpha-2
BF,TRUE,Burkina Faso,,ISO 3166-1 alpha-2
BG,TRUE,Bulgaria,,ISO 3166-1 alpha-2
BH,TRUE,Bahrain,,ISO 3166-1 alpha-2
BI,TRUE,Burundi,,ISO 3166-1 alpha-2
BJ,TRUE,Benin,,ISO 3166-1 alpha-2
BL,TRUE,Saint Barthelemy,,ISO 3166-1 alpha-2
BM,TRUE,Bermuda,,ISO 3166-1 alpha-2
BN,TRUE,Brunei Darussalam,,ISO 3166-1 alpha-2
BO,TRUE,"Bolivia, Plurinational State of",,ISO 3166-1 alpha-2
BQ,TRUE,"Bonaire, Sint Eustatius and Saba",,ISO 3166-1 alpha-2
BR,TRUE,Brazil,,ISO 3166-1 alpha-2
BS,TRUE,Bahamas,,ISO 3166-1 alpha-2
BT,TRUE,Bhutan,,ISO 3166-1 alpha-2
BV,TRUE,Bouvet Island,,ISO 3166-1 alpha-2
BW,TRUE,Botswana,,ISO 3166-1 alpha-2
BY,TRUE,Belarus,,ISO 3166-1 alpha-2
BZ,TRUE,Belize,,ISO 3166-1 alpha-2
CA,TRUE,Canada,,ISO 3166-1 alpha-2
CC,TRUE,Cocos (Keeling) Islands,,ISO 3166-1 alpha-2
CD,TRUE,"Congo, Democratic Republic of the",,ISO 3166-1 alpha-2
CF,TRUE,Central African Republic,,ISO 3166-1 alpha-2
CG,TRUE,Congo,,ISO 3166-1 alpha-2
CH,TRUE,Switzerland,,ISO 3166-1 alpha-2
CI,TRUE,Cote d'Ivoire,,ISO 3166-1 alpha-2
CK,TRUE,Cook Islands,,ISO 3166-1 alpha-2
CL,TRUE,Chile,,ISO 3166-1 alpha-2
CM,TRUE,Cameroon,,ISO 3166-1 alpha-2
CN,TRUE,China,,ISO 3166-1 alpha-2
CO,TRUE,Colombia,,ISO 3166-1 alpha-2
CR,TRUE,Costa Rica,,ISO 3166-1 alpha-2
CU,TRUE,Cuba,,ISO 3166-1 alpha-2
CV,TRUE,Cabo Verde,,ISO 3166-1 alpha-2
CW,TRUE,Curacao,,ISO 3166-1 alpha-2
CX,TRUE,Christmas Island,,ISO 3166-1 alpha-2
CY,TRUE,Cyprus,,ISO 3166-1 alpha-2
CZ,TRUE,Czechia,,ISO 3166-1 alpha-2
DE,TRUE,Germany,,ISO 3166-1 alpha-2
DJ,TRUE,Djibouti,,ISO 3166-1 alpha-2
DK,TRUE,Denmark,,ISO 3166-1 alpha-2
DM,TRUE,Dominica,,ISO 3166-1 alpha-2
DO,TRUE,Dominican Republic,,ISO 3166-1 alpha-2
DZ,TRUE,Algeria,,ISO 3166-1 alpha-2
EC,TRUE,Ecuador,,ISO 3166-1 alpha-2
EE,TRUE,Estonia,,ISO 3166-1 alpha-2
EG,TRUE,Egypt,,ISO 3166-1 alpha-2
EH,TRUE,Western Sahara,,ISO 3166-1 alpha-2
ER,TRUE,Eritrea,,ISO 3166-1 alpha-2
ES,TRUE,Spain,,ISO 3166-1 alpha-2
ET,TRUE,Ethiopia,,ISO 3166-1 alpha-2
FI,TRUE,Finland,,ISO 3166-1 alpha-2
FJ,TRUE,Fiji,,ISO 3166-1 alpha-2
FK,TRUE,Falkland Islands (Malvinas),,ISO 3166-1 alpha-2
FM,TRUE,"Micronesia, Federated States of",,ISO 3166-1 alpha-2
FO,TRUE,Faroe Islands,,ISO 3166-1 alpha-2
FR,TRUE,France,,ISO 3166-1 alpha-2
GA,TRUE,Gabon,,ISO 3166-1 alpha-2
GB,TRUE,United Kingdom of Great Britain and Northern Ireland,,ISO 3166-1 alpha-2
GD,TRUE,Grenada,,ISO 3166-1 alpha-2
GE,TRUE,Georgia,,ISO 3166-1 alpha-2
GF,TRUE,French Guiana,,ISO 3166-1 alpha-2
GG,TRUE,Guernsey,,ISO 3166-1 alpha-2
GH,TRUE,Ghana,,ISO 3166-1 alpha-2
GI,TRUE,Gibraltar,,ISO 3166-1 alpha-2
GL,TRUE,Greenland,,ISO 3166-1 alpha-2
GM,TRUE,Gambia,,ISO 3166-1 alpha-2
GN,TRUE,Guinea,,ISO 3166-1 alpha-2
GP,TRUE,Guadeloupe,,ISO 3166-1 alpha-2
GQ,TRUE,Equatorial Guinea,,ISO 3166-1 alpha-2
GR,TRUE,Greece,,ISO 3166-1 alpha-2
GS,TRUE,South Georgia and the South Sandwich Islands,,ISO 3166-1 alpha-2
GT,TRUE,Guatemala,,ISO 3166-1 alpha-2
GU,TRUE,Guam,,ISO 3166-1 alpha-2
GW,TRUE,Guinea-Bissau,,ISO 3166-1 alpha-2
GY,TRUE,Guyana,,ISO 3166-1 alpha-2
HK,TRUE,Hong Kong,,ISO 3166-1 alpha-2
HM,TRUE,Heard Island and McDonald Islands,,ISO 3166-1 alpha-2
HN,TRUE,Honduras,,ISO 3166-1 alpha-2
HR,TRUE,Croatia,,ISO 3166-1 alpha-2
HT,TRUE,Haiti,,ISO 3166-1 alpha-2
HU,TRUE,Hungary,,ISO 3166-1 alpha-2
ID,TRUE,Indonesia,,ISO 3166-1 alpha-2
IE,TRUE,Ireland,,ISO 3166-1 alpha-2
IL,TRUE,Israel,,ISO 3166-1 alpha-2
IM,TRUE,Isle of Man,,ISO 3166-1 alpha-2
IN,TRUE,India,,ISO 3166-1 alpha-2
IO,TRUE,British Indian Ocean Territory,,ISO 3166-1 alpha-2
IQ,TRUE,Iraq,,ISO 3166-1 alpha-2
IR,TRUE,"Iran, Islamic Republic of",,ISO 3166-1 alpha-2
IS,TRUE,Iceland,,ISO 3166-1 alpha-2
IT,TRUE,Italy,,ISO 3166-1 alpha-2
JE,TRUE,Jersey,,ISO 3166-1 alpha-2
JM,TRUE,Jamaica,,ISO 3166-1 alpha-2
JO,TRUE,Jordan,,ISO 3166-1 alpha-2
JP,TRUE,Japan,,ISO 3166-1 alpha-2
KE,TRUE,Kenya,,ISO 3166-1 alpha-2
KG,TRUE,Kyrgyzstan,,ISO 3166-1 alpha-2
KH,TRUE,Cambodia,,ISO 3166-1 alpha-2
KI,TRUE,Kiribati,,ISO 3166-1 alpha-2
KM,TRUE,Comoros,,ISO 3166-1 alpha-2
KN,TRUE,Saint Kitts and Nevis,,ISO 3166-1 alpha-2
