name,group,type,value_set,reference_location,possible_if,db_required,neris_core,neris_core_if,neris_core_aid,computed,computed_from,cardinality,map_orm_landing,map_app,description,example,comments
exposure_type,exposure,Text,TRUE,type_exposure_loc,,TRUE,TRUE,,TRUE,FALSE,,Single,exposure.type_exposure_loc,,Type exposure being reported.,,See type_exposure_loc
exposure_item,exposure,Text,TRUE,type_exposure_item,exposure_type is external,FALSE,TRUE,,TRUE,FALSE,,Single,exposure_sub_external.type_exposure_item,,Type of property damaged or destroyed from the originating source of the hazard.,,See type_exposure_item
exposure_point,exposure,Point,FALSE,,,FALSE,TRUE,,TRUE,FALSE,,Single,geo_point joined via exposure.nuid_point_exposure,,"WGS84 latitude and longitude of the exposure. If a latitude and longitude are not submitted but a location is, the location geocoding result (if successful) will be used.","42.548054, -77.840575","Decreasing order of priority given to: submitted point, location geocode, submitted polygon centroid"
exposure_polygon,location,Multipolygon,FALSE,,,FALSE,FALSE,,FALSE,FALSE,,Single,geo_multipoly joined via exposure.nuid_multipoly_exposure,,WGS84 polygon of the footprint of the incident.,,
exposure_location,location,Module,FALSE,mod_location,,TRUE,TRUE,,TRUE,FALSE,,Single,location joined via exposure.nuid_location,,"Location, generally an address, of the incident. Consists of the fields of mod_civic_location.",,See shared.mod_civic_location
exposure_location_use,location,Module,FALSE,mod_location_use,,FALSE,TRUE,,TRUE,FALSE,,Single,location_use joined via exposure.nuid_location_use,,How the location is being used. Consists of the fields of mod_location_use.,,See shared.mod_location_use
exposure_people_present,location,Boolean,FALSE,,,FALSE,TRUE,,TRUE,FALSE,,Single,exposure.people_present,,Whether people were present at the time of the incident.,"""True""",
exposure_parcel,location.augmentation,Module,FALSE,,incident_point is within a parcel,FALSE,FALSE,,FALSE,FALSE,parcel service,Single,spatial join to parcel,,Characteristics of the parcel at which the exposure occurred. Consists of the fields of mod_parcel.,,See augmentation.mod_parcel
exposure_damage,exposure,Text,FALSE,type_exposure_damage,,TRUE,TRUE,,TRUE,FALSE,,Single,exposure.type_exposure_damage,,Rating of damage to the exposure.,See type_exposure_damage table,
exposure_displaced_number,displacement.aggregated,Integer,FALSE,,,FALSE,FALSE,,FALSE,TRUE,mod_exposure.displaced_cause,Single,count of displace_sub_exposure joined via displace_sub_exposure.nuid_exposure,,Number of people displaced.,2,
exposure_displaced_cause,displacement,Array[Text],TRUE,type_displace_cause.value,,FALSE,TRUE,displaced_number > 0,TRUE,FALSE,,Multi,displace.displacement_cause joined via displace_sub_exposure via displace_sub_exposure.nuid_exposure,,Cause for displacement.,See type_displace_cause table,
